CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
1533,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 6663, 6664, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1928,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 3012, 3013, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8138, 8139, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
1773,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2139, 2140, 2156, 2157, 2879, 2880, 3015, 3016, 3661, 3662, 4319, 4320, 5024, 5025, 5759, 5760, 6663, 6664, 6889, 6890, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
1524,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5302, 5303, 5759, 5760, 6464, 6465, 6923, 6924, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
916,inventory,19.06.2023,"[0, 359, 360, 678, 679, 680, 704, 705, 1439, 1440, 2144, 2145, 2161, 2162, 2172, 2174, 2879, 2880, 3015, 3016, 3445, 3446, 3533, 3534, 4319, 4320, 5024, 5025, 5057, 5058, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 0, 0, 1, 1, 1, 1, 3, 3, 2, 2, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0]"
780,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2138, 2139, 2879, 2880, 3928, 3929, 4319, 4320, 5024, 5025, 5759, 5760, 6754, 6755, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1555,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 6889, 6890, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
419,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 3673, 3674, 4319, 4320, 5024, 5025, 5759, 5760, 6663, 6664, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
464,inventory,19.06.2023,"[0, 704, 705, 789, 790, 1439, 1440, 2138, 2139, 2155, 2156, 2169, 2170, 2879, 2880, 3015, 3016, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0]"
1438,consumption_profile,19.06.2023,"[0, 281, 389, 471, 525, 556, 596, 630, 644, 654, 662, 669, 676, 683, 694, 703, 709, 714, 718, 722, 726, 730, 735, 744, 751, 757, 763, 769, 776, 785, 801, 810, 820, 839, 852, 866, 884, 913, 996, 1094, 1168, 1217, 1292, 1382, 1439, 1440, 1741, 1871, 1922, 1955, 2002, 2043, 2068, 2084, 2094, 2101, 2107, 2112, 2117, 2122, 2127, 2136, 2141, 2145, 2148, 2151, 2154, 2157, 2161, 2165, 2169, 2174, 2183, 2191, 2197, 2203, 2209, 2216, 2224, 2233, 2244, 2258, 2277, 2306, 2368, 2446, 2516, 2584, 2693, 2879, 2880, 3209, 3305, 3393, 3432, 3484, 3507, 3523, 3536, 3546, 3555, 3563, 3571, 3580, 3592, 3598, 3603, 3607, 3611, 3615, 3619, 3624, 3634, 3643, 3651, 3661, 3673, 3685, 3697, 3710, 3725, 3745, 3773, 3807, 3852, 3876, 3902, 3939, 4003, 4083, 4157, 4237, 4319, 4320, 4659, 4742, 4793, 4848, 4879, 4926, 4950, 4966, 4979, 4990, 5000, 5009, 5018, 5031, 5039, 5044, 5049, 5053, 5057, 5062, 5069, 5081, 5089, 5097, 5106, 5118, 5139, 5168, 5192, 5221, 5259, 5305, 5365, 5401, 5440, 5495, 5559, 5759, 5760, 6173, 6326, 6376, 6400, 6416, 6428, 6439, 6450, 6467, 6475, 6482, 6488, 6494, 6501, 6513, 6525, 6535, 6546, 6560, 6582, 6633, 6686, 6782, 7199, 7200, 8639, 8640, 10079]","[3.425718530345735e-08, 6.391701698493142e-06, 3.809636969841983e-05, 4.828092066807196e-05, 5.66629410703425e-05, 9.097738576817911e-05, 0.00017829044817875038, 0.00024296867059754633, 0.0002890160434422372, 0.00035084614979992966, 0.0004295784496632177, 0.0005274872927735291, 0.0006574431164542124, 0.0008200757789381046, 0.0011230007186140455, 0.0013703819304537, 0.0015046083914737945, 0.0015814462527515435, 0.001612512942372008, 0.0016121101920508454, 0.0015784144339650416, 0.0015126004299832328, 0.0013923758627901424, 0.0011193495266883997, 0.0009128555695838312, 0.0007686272435078241, 0.0006624705558266465, 0.0005924549289519306, 0.0005479645261291153, 0.0005303721649172633, 0.0005272295639444167, 0.000499023822550486, 0.0004321862476737665, 0.0002641109650553747, 0.00017270991435042223, 0.00010980536889912493, 6.796298602473046e-05, 4.634234335827836e-05, 4.764961516873255e-05, 4.531902631596213e-05, 7.22675003065069e-05, 6.7549879432411e-05, 2.222838624261122e-05, 3.463436662763353e-06, 1.307402319950193e-06, 1.290530374380014e-06, 1.446717898910602e-05, 3.45158058958682e-05, 6.617878783216398e-05, 0.00011681877883573662, 0.00022478010178253317, 0.0003181396686327488, 0.00040403885078534155, 0.00048612097250322957, 0.0005624074991466464, 0.0006414492633916231, 0.0007390284516485828, 0.0008510488039756257, 0.0009988691663157892, 0.0011869608554597984, 0.0014129205216847087, 0.0018665597084246784, 0.0020976949983050864, 0.002246999217203947, 0.0023310432459414817, 0.002388110218131227, 0.002417046298499898, 0.0024180198092938286, 0.002377863722266887, 0.0022943378121926725, 0.002173723704024676, 0.0019826921023380255, 0.0015816455578728926, 0.0012330053974759407, 0.0010062317332927742, 0.0008168166404329053, 0.0006633328909168195, 0.0005230481175425685, 0.00040292665215884826, 0.00030550284656538033, 0.00022417300431988785, 0.00015969631020397738, 0.00011268976059237365, 8.431082491793706e-05, 7.427909652513872e-05, 4.182882708761922e-05, 3.847244265748121e-05, 3.291654085703127e-05, 5.003127458392075e-06, 1.669767150056886e-07, 1.639883249644455e-07, 4.968807157091812e-06, 2.968618673155696e-05, 7.91710911457805e-05, 0.0001303311636664241, 0.00021196190029237465, 0.0002575628781070526, 0.0003189770724386925, 0.000397910900427609, 0.0004872385771862619, 0.0006012640274912827, 0.0007391083762359183, 0.0009162194638200669, 0.0011568173870287297, 0.001499099183792827, 0.0016445432435660422, 0.0017312124676372755, 0.0017686194145540856, 0.0017727138407293897, 0.0017426047010540879, 0.0016810456053455586, 0.0015695120483888165, 0.0012923901352212331, 0.0010539072607184585, 0.000878127127765984, 0.0006999004654357103, 0.0005241144263238619, 0.00038039363007197466, 0.00027073096530436737, 0.00018937917785224806, 0.0001341677345723525, 0.00010209672614360757, 9.878340994809292e-05, 0.00013173683091252913, 0.00020580483368282565, 0.00022253996825131753, 0.00019958818452620787, 0.0001594650307093302, 0.00014032556052135666, 8.484455134261569e-05, 2.470748297206051e-05, 4.194933744785786e-06, 6.652141607768815e-07, 6.501945992566724e-07, 3.829087040541067e-06, 2.37653222041324e-05, 6.506247014638217e-05, 0.00014541753711223466, 0.00017144894786979593, 0.00016784438994278488, 0.00018388042215851478, 0.00022388879539420067, 0.0002880217942810915, 0.0003739845831730406, 0.0004842287716118406, 0.0006145205517660634, 0.0007775265595474943, 0.0010605838063392355, 0.0012289486692363088, 0.0013075411984781523, 0.0013497667333035321, 0.001351297746489401, 0.0013232113381144604, 0.0012518318464810802, 0.0011076500266334617, 0.0008382860969126915, 0.0006875687138777683, 0.0005691012620898321, 0.0004700563622669839, 0.0003786343814542657, 0.00026998606863146656, 0.00015282744746692795, 8.921302553537458e-05, 5.160988200311399e-05, 4.224437863282039e-05, 6.930142816123744e-05, 0.00012353974150737098, 0.0001274485533746199, 9.085680847842096e-05, 3.059430555357451e-05, 7.039575625659435e-06, 1.212993520452157e-07, 1.19217779495578e-07, 6.288702106736146e-06, 3.015179445486916e-05, 5.71807098969314e-05, 9.55872215910618e-05, 0.00015107221210606373, 0.00022337301314757053, 0.0003235325245023681, 0.0004598130474142764, 0.0007062811045443648, 0.0008014635052530663, 0.0008508552846901534, 0.0008589021739887307, 0.0008328719167445781, 0.0007645874227617545, 0.0005940745948328196, 0.00042516865737891727, 0.00031777879073060947, 0.00023712932328119832, 0.00017492595985337146, 0.00012278811099499534, 5.478087398492764e-05, 1.727960972782586e-05, 1.583893199925355e-06, 1.717234100387021e-10, 1.692599907410291e-10, 3.221059851249865e-16, 3.266273811699722e-16, 3.348869399657372e-08]"
1408,inventory,19.06.2023,"[0, 506, 507, 759, 760, 1439, 1440, 2879, 2880, 3373, 3374, 3660, 3661, 4319, 4320, 5024, 5025, 5759, 5760, 6525, 6526, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
462,inventory,19.06.2023,"[0, 506, 507, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5160, 5161, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1900,inventory,19.06.2023,"[0, 506, 507, 768, 769, 1439, 1440, 2150, 2151, 2879, 2880, 3373, 3374, 4319, 4320, 4949, 4950, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1354,inventory,19.06.2023,"[0, 506, 507, 720, 721, 783, 784, 1439, 1440, 2879, 2880, 3373, 3374, 3637, 3638, 4319, 4320, 5024, 5025, 5062, 5063, 5071, 5072, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
918,inventory,19.06.2023,"[0, 506, 507, 758, 759, 1439, 1440, 2879, 2880, 3373, 3374, 3725, 3726, 4319, 4320, 5024, 5025, 5145, 5146, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
735,inventory,19.06.2023,"[0, 506, 507, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 6668, 6669, 6818, 6819, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 3, 3, 0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
704,consumption_profile,19.06.2023,"[0, 398, 533, 580, 606, 627, 648, 672, 687, 697, 705, 711, 717, 722, 727, 732, 739, 746, 750, 753, 756, 759, 762, 765, 768, 771, 775, 780, 789, 794, 799, 804, 809, 815, 821, 828, 837, 848, 863, 885, 921, 986, 1130, 1356, 1439, 1440, 1742, 1882, 1976, 2045, 2075, 2094, 2107, 2117, 2126, 2134, 2141, 2148, 2156, 2169, 2177, 2183, 2188, 2193, 2197, 2201, 2206, 2211, 2217, 2225, 2239, 2247, 2255, 2263, 2271, 2280, 2291, 2304, 2322, 2348, 2395, 2505, 2575, 2687, 2879, 2880, 3314, 3406, 3451, 3479, 3501, 3524, 3550, 3575, 3589, 3601, 3617, 3632, 3641, 3649, 3656, 3663, 3671, 3682, 3700, 3711, 3723, 3736, 3752, 3774, 3810, 3909, 4126, 4319, 4320, 4656, 4769, 4845, 4902, 4947, 4969, 4985, 4998, 5008, 5016, 5023, 5029, 5035, 5041, 5047, 5057, 5062, 5066, 5070, 5073, 5076, 5079, 5083, 5087, 5093, 5103, 5109, 5115, 5122, 5131, 5144, 5160, 5174, 5188, 5203, 5223, 5252, 5306, 5536, 5759, 5760, 6252, 6332, 6372, 6400, 6423, 6442, 6457, 6470, 6488, 6501, 6510, 6518, 6526, 6535, 6546, 6564, 6584, 6599, 6614, 6632, 6655, 6690, 6750, 6886, 7199, 7200, 8639, 8640, 10079]","[1.152695068999067e-08, 5.826660973348202e-06, 3.081049431512712e-05, 5.921662126023229e-05, 0.00010220678094914414, 0.0001684360957740932, 0.0002709656890388009, 0.000423353324283099, 0.000542827020946489, 0.0006519318364216446, 0.0007730421895911485, 0.0008940598746771174, 0.0010498909735213685, 0.0012122338583768618, 0.0014077553354209598, 0.0016365075606061083, 0.001999494002846338, 0.0023677348846113783, 0.0025501862988092238, 0.0026602139721100425, 0.0027397043967108065, 0.002783377387379931, 0.0027880968824579478, 0.0027532129773496774, 0.002680642170497878, 0.0025746855951823532, 0.0023918051353149852, 0.0021193465316449514, 0.0015978612067233649, 0.0013305692058873237, 0.001094823980858232, 0.0008943631854926061, 0.0007283093171074361, 0.0005694858899225143, 0.0004473503637193722, 0.00034075348071131245, 0.00024457051898242577, 0.00016783515066984834, 0.00010504968773414683, 5.655201797397601e-05, 2.275686216846144e-05, 8.425553679624706e-06, 1.681167688971728e-05, 2.042611153064108e-06, 8.020271995043659e-07, 7.938980665503544e-07, 7.041798213294661e-06, 4.089005638041903e-05, 5.524019653927427e-05, 5.889042724715919e-05, 8.543821980719129e-05, 0.00013098476343523143, 0.0001911848911736111, 0.000266419723790118, 0.000367336004902247, 0.000493341699794564, 0.0006380422396372581, 0.000817822968022077, 0.0010630825987741795, 0.001511401044072997, 0.0017726104806793494, 0.001935100519852504, 0.0020365999098522127, 0.002099454879162626, 0.002118404897559039, 0.0021082345498966634, 0.0020553405337146724, 0.00196223585794651, 0.0018084834656328388, 0.001559304975234726, 0.0010999811519679659, 0.0008655986476342443, 0.0006669659966910742, 0.0005067119239035973, 0.0003821105911132416, 0.000277709892852511, 0.0001893039390715385, 0.0001229589500807557, 7.19016557089572e-05, 4.061124883756334e-05, 3.215920358966515e-05, 5.298367538834854e-05, 3.776905537593275e-05, 7.079028082489813e-06, 3.845952851810002e-07, 3.790379133870999e-07, 3.520129584859875e-06, 2.222428639115965e-05, 5.566703307953142e-05, 0.00010316279114366398, 0.00017156038887700822, 0.0002822594362830217, 0.00041618054452223003, 0.0005062191894167559, 0.0005731104607691731, 0.0006625303188782243, 0.0008255419711193668, 0.000982004974302597, 0.0010481222015162905, 0.0010737396592657206, 0.0010641141616606234, 0.0010229295578734405, 0.0009409665903557038, 0.0007867546827639839, 0.0005164092503317245, 0.0003806212623966007, 0.0002689336764995045, 0.00018537806733356829, 0.0001208116302378415, 7.305940876678689e-05, 4.08849879810892e-05, 1.393509911971618e-05, 5.495072464944377e-07, 5.775156998907189e-08, 5.786735589947762e-08, 6.711580836981705e-06, 3.252108366282096e-05, 8.004975195385943e-05, 0.00011877601671251045, 0.00013442783706989246, 0.00016856379847333337, 0.00022267921221156946, 0.00029806288058622463, 0.0003864183544506559, 0.00048556794698762857, 0.0006016615236034403, 0.00073015320519712, 0.0008920578426460024, 0.0010922082523235463, 0.0013300664402844085, 0.001772335297524857, 0.00197753884422626, 0.0021117933969121917, 0.002206268093672493, 0.0022457777195568586, 0.002256296354152652, 0.0022380158745426855, 0.002172614596079743, 0.002068475081409722, 0.0018654239809205904, 0.0014967558688598961, 0.001300252203339709, 0.0011346948814460354, 0.0009780434067215916, 0.0008181455257820959, 0.0006298055389399124, 0.00043198289597046527, 0.00029277223514820257, 0.00019124368250937932, 0.00011912142222582226, 6.328471689658088e-05, 2.569390643336108e-05, 4.808941646917835e-06, 6.036299007507426e-09, 2.834623423471046e-10, 2.854314188802093e-10, 2.782884510306863e-06, 2.022204279505248e-05, 5.401347273801877e-05, 0.00010637489891618827, 0.00018054117064845635, 0.00027303068362002865, 0.0003768145550620492, 0.0004985716473061241, 0.0007131684565351203, 0.0008643066719165276, 0.0009385113414388776, 0.0009715665524412631, 0.0009707628009019345, 0.000933119701142605, 0.0008471901416819569, 0.0006569051664002241, 0.0004436372984414932, 0.00031563737963279955, 0.0002216295077083377, 0.00014619423503116013, 8.902011999898557e-05, 4.483742501438009e-05, 1.476863732464837e-05, 1.039776437822865e-06, 4.209675978985972e-09, 4.153122495259782e-09, 1.866756782248422e-16, 1.883307702776647e-16, 1.16147781062368e-08]"
1609,inventory,19.06.2023,"[0, 229, 230, 1439, 1440, 2879, 2880, 3583, 3584, 3789, 3790, 4319, 4320, 5024, 5025, 5109, 5110, 5133, 5134, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0]"
225,inventory,19.06.2023,"[0, 229, 230, 716, 717, 718, 719, 1439, 1440, 2144, 2145, 2169, 2170, 2185, 2187, 2879, 2880, 3584, 3585, 3587, 3588, 4319, 4320, 5024, 5025, 5068, 5070, 5759, 5760, 6062, 6063, 6492, 6493, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
299,inventory,19.06.2023,"[0, 229, 230, 711, 712, 718, 719, 1439, 1440, 2144, 2145, 2170, 2171, 2185, 2186, 2879, 2880, 3239, 3240, 3582, 3583, 3584, 3585, 4319, 4320, 5055, 5056, 5759, 5760, 6062, 6063, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
248,inventory,19.06.2023,"[0, 229, 230, 713, 714, 743, 745, 1134, 1135, 1439, 1440, 2144, 2145, 2185, 2186, 2241, 2242, 2879, 2880, 3581, 3582, 3584, 3585, 3667, 3668, 4005, 4006, 4319, 4320, 4679, 4680, 5022, 5023, 5024, 5025, 5053, 5054, 5759, 5760, 6062, 6063, 6685, 6686, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1431,inventory,19.06.2023,"[0, 229, 230, 729, 730, 734, 735, 741, 742, 756, 758, 1439, 1440, 2144, 2145, 2163, 2164, 2165, 2167, 2179, 2180, 2184, 2185, 2214, 2215, 2879, 2880, 3239, 3240, 3562, 3563, 3584, 3585, 3616, 3617, 3627, 3628, 3629, 3630, 4319, 4320, 4679, 4680, 5016, 5017, 5024, 5025, 5040, 5041, 5067, 5068, 5759, 5760, 6062, 6063, 6479, 6480, 7199, 7200, 8639, 8640, 10079]","[0, 0, 6, 6, 5, 5, 4, 4, 2, 2, 0, 0, 0, 0, 6, 6, 5, 5, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0]"
823,inventory,19.06.2023,"[0, 229, 230, 743, 744, 1137, 1138, 1439, 1440, 2144, 2145, 2879, 2880, 3584, 3585, 4319, 4320, 5084, 5085, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0]"
247,inventory,19.06.2023,"[0, 229, 230, 1439, 1440, 2179, 2180, 2187, 2188, 2879, 2880, 3584, 3585, 3618, 3619, 4319, 4320, 5024, 5025, 5088, 5089, 5759, 5760, 6062, 6063, 6665, 6666, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1496,inventory,19.06.2023,"[0, 229, 230, 747, 748, 758, 759, 1439, 1440, 2144, 2145, 2175, 2176, 2177, 2178, 2879, 2880, 3584, 3585, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0]"
1691,inventory,19.06.2023,"[0, 229, 230, 1439, 1440, 2879, 2880, 3789, 3790, 3791, 3792, 4005, 4006, 4319, 4320, 5024, 5025, 5042, 5044, 5759, 5760, 6062, 6063, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
1784,inventory,19.06.2023,"[0, 229, 230, 678, 679, 806, 807, 1439, 1440, 2144, 2145, 2162, 2163, 2185, 2186, 2201, 2202, 2448, 2449, 2879, 2880, 3584, 3585, 3652, 3653, 4319, 4320, 5024, 5025, 5043, 5044, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0]"
61,inventory,19.06.2023,"[0, 229, 230, 1439, 1440, 2144, 2145, 2879, 2880, 3617, 3618, 3619, 3620, 3793, 3794, 4319, 4320, 5024, 5025, 5759, 5760, 6417, 6418, 6495, 6496, 7199, 7200, 8639, 8640, 10079]","[0, 0, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 4, 4, 2, 2, 0, 0, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 0, 0]"
