DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
23.06.2023,North Contract,Crispy Chocolate Stir-Fry,446,291
24.06.2023,North Contract,Crispy Chocolate Stir-Fry,446,291
25.06.2023,North Contract,Crispy Chocolate Stir-Fry,446,291
19.06.2023,North Contract,Spicy Avocado Burger,1746,291
20.06.2023,North Contract,Spicy Avocado Burger,1746,291
21.06.2023,North Contract,Spicy Avocado Burger,1746,291
22.06.2023,North Contract,Spicy Avocado Burger,1746,291
23.06.2023,North Contract,Spicy Avocado Burger,1746,291
24.06.2023,North Contract,Spicy Avocado Burger,1746,291
25.06.2023,North Contract,Spicy Avocado Burger,1746,291
19.06.2023,North Contract,Exotic Kale Pasta,1791,291
20.06.2023,North Contract,Exotic Kale Pasta,1791,291
21.06.2023,North Contract,Exotic Kale Pasta,1791,291
22.06.2023,North Contract,Exotic Kale Pasta,1791,291
23.06.2023,North Contract,Exotic Kale Pasta,1791,291
24.06.2023,North Contract,Exotic Kale Pasta,1791,291
25.06.2023,North Contract,Exotic Kale Pasta,1791,291
19.06.2023,North Contract,Zesty Avocado Pizza,1616,291
20.06.2023,North Contract,Zesty Avocado Pizza,1616,291
21.06.2023,North Contract,Zesty Avocado Pizza,1616,291
22.06.2023,North Contract,Zesty Avocado Pizza,1616,291
23.06.2023,North Contract,Zesty Avocado Pizza,1616,291
24.06.2023,North Contract,Zesty Avocado Pizza,1616,291
25.06.2023,North Contract,Zesty Avocado Pizza,1616,291
19.06.2023,North Contract,Delicious Salmon Burger,122,291
20.06.2023,North Contract,Delicious Salmon Burger,122,291
21.06.2023,North Contract,Delicious Salmon Burger,122,291
22.06.2023,North Contract,Delicious Salmon Burger,122,291
23.06.2023,North Contract,Delicious Salmon Burger,122,291
24.06.2023,North Contract,Delicious Salmon Burger,122,291
25.06.2023,North Contract,Delicious Salmon Burger,122,291
19.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
20.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
21.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
22.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
23.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
24.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
25.06.2023,North Contract,Delicious Salmon Stir-Fry,367,291
19.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
20.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
21.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
22.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
23.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
24.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
25.06.2023,North Contract,Exotic Avocado Stir-Fry,1209,291
19.06.2023,North Contract,Crispy Mango Burger,887,291
20.06.2023,North Contract,Crispy Mango Burger,887,291
21.06.2023,North Contract,Crispy Mango Burger,887,291
22.06.2023,North Contract,Crispy Mango Burger,887,291
23.06.2023,North Contract,Crispy Mango Burger,887,291
24.06.2023,North Contract,Crispy Mango Burger,887,291
25.06.2023,North Contract,Crispy Mango Burger,887,291
19.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
20.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
21.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
22.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
23.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
24.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
25.06.2023,North Contract,Creamy Chocolate Smoothie,1491,291
19.06.2023,North Contract,Crispy Pasta Cake,1387,291
20.06.2023,North Contract,Crispy Pasta Cake,1387,291
21.06.2023,North Contract,Crispy Pasta Cake,1387,291
16.06.2023,Digital Hill,Sweet Mango Salad,1997,1413
17.06.2023,Digital Hill,Sweet Mango Salad,1997,1413
18.06.2023,Digital Hill,Sweet Mango Salad,1997,1413
12.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
13.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
14.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
15.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
16.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
17.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
18.06.2023,Digital Hill,Tasty Blueberry Soup,1407,1413
12.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
13.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
14.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
15.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
16.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
17.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
18.06.2023,Digital Hill,Exotic Mango Smoothie,1514,1413
12.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
13.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
14.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
15.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
16.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
17.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
18.06.2023,Digital Hill,Zesty Pasta Pasta,441,1413
12.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
13.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
14.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
15.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
16.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
17.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
18.06.2023,Digital Hill,Exotic Chicken Salad,414,1413
12.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
13.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
14.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
15.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
16.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
17.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
18.06.2023,Digital Hill,Savory Blueberry Sushi,1036,1413
12.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
13.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
14.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
15.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
16.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
17.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
18.06.2023,Venture Power General,Exotic Avocado Tacos,778,1442
12.06.2023,Venture Power General,Sweet Mango Salad,781,1442
13.06.2023,Venture Power General,Sweet Mango Salad,781,1442
14.06.2023,Venture Power General,Sweet Mango Salad,781,1442
15.06.2023,Venture Power General,Sweet Mango Salad,781,1442
16.06.2023,Venture Power General,Sweet Mango Salad,781,1442
17.06.2023,Venture Power General,Sweet Mango Salad,781,1442
18.06.2023,Venture Power General,Sweet Mango Salad,781,1442
12.06.2023,Venture Power General,Savory Chicken Salad,460,1442
13.06.2023,Venture Power General,Savory Chicken Salad,460,1442
14.06.2023,Venture Power General,Savory Chicken Salad,460,1442
15.06.2023,Venture Power General,Savory Chicken Salad,460,1442
16.06.2023,Venture Power General,Savory Chicken Salad,460,1442
17.06.2023,Venture Power General,Savory Chicken Salad,460,1442
18.06.2023,Venture Power General,Savory Chicken Salad,460,1442
12.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
13.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
14.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
15.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
16.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
17.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
18.06.2023,Venture Power General,Tasty Blueberry Soup,320,1442
12.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
13.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
14.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
15.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
16.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
17.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
18.06.2023,Venture Power General,Zesty Mango Salad,1745,1442
12.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
13.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
14.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
15.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
16.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
17.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
18.06.2023,Venture Power General,Exotic Mango Smoothie,1657,1442
12.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
13.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
14.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
15.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
16.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
17.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
18.06.2023,Venture Power General,Zesty Pasta Pasta,505,1442
12.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
13.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
14.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
15.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
16.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
17.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
18.06.2023,Venture Power General,Exotic Chicken Salad,1841,1442
12.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
13.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
14.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
15.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
16.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
17.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
18.06.2023,Venture Power General,Savory Blueberry Sushi,1516,1442
12.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
13.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
14.06.2023,Electronic Hill Omega,Exotic Avocado Tacos,1803,1983
22.06.2023,North Contract,Crispy Pasta Cake,1387,291
23.06.2023,North Contract,Crispy Pasta Cake,1387,291
24.06.2023,North Contract,Crispy Pasta Cake,1387,291
25.06.2023,North Contract,Crispy Pasta Cake,1387,291
19.06.2023,North Contract,Creamy Chocolate Tacos,326,291
20.06.2023,North Contract,Creamy Chocolate Tacos,326,291
21.06.2023,North Contract,Creamy Chocolate Tacos,326,291
22.06.2023,North Contract,Creamy Chocolate Tacos,326,291
23.06.2023,North Contract,Creamy Chocolate Tacos,326,291
24.06.2023,North Contract,Creamy Chocolate Tacos,326,291
25.06.2023,North Contract,Creamy Chocolate Tacos,326,291
19.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
20.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
21.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
22.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
23.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
24.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
25.06.2023,Provider Power Direct,Spicy Mango Salad,1283,157
19.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
20.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
21.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
22.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
23.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
24.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
25.06.2023,Provider Power Direct,Sweet Blueberry Soup,319,157
19.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
20.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
21.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
22.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
23.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
24.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
25.06.2023,Provider Power Direct,Spicy Kale Soup,297,157
19.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
20.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
21.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
22.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
23.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
24.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
25.06.2023,Provider Power Direct,Crispy Chicken Tacos,663,157
19.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
20.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
21.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
22.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
23.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
24.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
25.06.2023,Provider Power Direct,Crispy Chocolate Stir-Fry,1819,157
19.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
20.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
21.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
22.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
23.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
24.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
25.06.2023,Provider Power Direct,Spicy Avocado Burger,1399,157
19.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
20.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
21.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
22.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
23.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
24.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
25.06.2023,Provider Power Direct,Exotic Kale Pasta,220,157
19.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
20.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
21.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
22.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
23.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
24.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
25.06.2023,Provider Power Direct,Zesty Avocado Pizza,77,157
19.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
20.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
21.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
22.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
23.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
24.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
25.06.2023,Provider Power Direct,Exotic Avocado Stir-Fry,85,157
19.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
20.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
21.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
22.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
23.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
24.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
25.06.2023,Provider Power Direct,Crispy Pasta Cake,66,157
19.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
20.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
21.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
22.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
23.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
24.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
25.06.2023,Provider Power Direct,Creamy Chocolate Tacos,1118,157
19.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
20.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
21.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
22.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
23.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
24.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
25.06.2023,Technology Architecture,Spicy Kale Soup,276,1474
19.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
20.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
21.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
22.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
23.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
24.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
25.06.2023,Technology Architecture,Crispy Chicken Tacos,1943,1474
19.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
20.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
21.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
22.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
23.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
24.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
25.06.2023,Technology Architecture,Crispy Chocolate Stir-Fry,2000,1474
19.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
20.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
21.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
22.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
23.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
24.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
25.06.2023,Technology Architecture,Spicy Avocado Burger,346,1474
19.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
20.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
21.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
22.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
23.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
24.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
25.06.2023,Technology Architecture,Exotic Kale Pasta,149,1474
19.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
20.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
21.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
22.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
23.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
24.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
25.06.2023,Technology Architecture,Zesty Avocado Pizza,506,1474
19.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
20.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
21.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
22.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
23.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
24.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
25.06.2023,Technology Architecture,Delicious Salmon Burger,1660,1474
19.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
20.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
21.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
22.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
23.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
24.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
25.06.2023,Technology Architecture,Crispy Mango Burger,334,1474
19.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
20.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
21.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
22.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
23.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
24.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
25.06.2023,Technology Architecture,Creamy Chocolate Smoothie,1020,1474
19.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
20.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
21.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
22.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
23.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
24.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
25.06.2023,Technology Architecture,Crispy Pasta Cake,431,1474
19.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
20.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
21.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
22.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
23.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
24.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
25.06.2023,Technology Architecture,Creamy Chocolate Tacos,163,1474
19.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
20.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
21.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
22.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
23.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
24.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
25.06.2023,Electronic Industries Solutions,Sweet Blueberry Soup,1405,493
19.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
20.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
21.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
22.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
23.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
24.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
25.06.2023,Electronic Industries Solutions,Spicy Kale Soup,1171,493
19.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
20.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
21.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
22.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
23.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
24.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
25.06.2023,Electronic Industries Solutions,Crispy Chicken Tacos,2018,493
19.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
20.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
21.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
22.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
23.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
24.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
25.06.2023,Electronic Industries Solutions,Crispy Chocolate Stir-Fry,1420,493
19.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
20.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
21.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
22.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
23.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
24.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
25.06.2023,Electronic Industries Solutions,Exotic Kale Pasta,1197,493
19.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
20.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
21.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
22.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
23.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
24.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
25.06.2023,Electronic Industries Solutions,Delicious Salmon Burger,1585,493
19.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
20.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
21.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
22.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
23.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
24.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
25.06.2023,Electronic Industries Solutions,Delicious Salmon Stir-Fry,541,493
19.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
20.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
21.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
22.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
23.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
24.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
25.06.2023,Electronic Industries Solutions,Crispy Mango Burger,739,493
19.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
20.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
21.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
22.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
23.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
24.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
25.06.2023,Electronic Industries Solutions,Creamy Chocolate Smoothie,1266,493
19.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
20.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
21.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
22.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
23.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
24.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
25.06.2023,Electronic Industries Solutions,Crispy Pasta Cake,1277,493
19.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
20.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
21.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
22.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
23.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
24.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
25.06.2023,Electronic Industries Solutions,Creamy Chocolate Tacos,1569,493
19.06.2023,Industries Direct,Spicy Kale Soup,867,1234
20.06.2023,Industries Direct,Spicy Kale Soup,867,1234
21.06.2023,Industries Direct,Spicy Kale Soup,867,1234
22.06.2023,Industries Direct,Spicy Kale Soup,867,1234
23.06.2023,Industries Direct,Spicy Kale Soup,867,1234
24.06.2023,Industries Direct,Spicy Kale Soup,867,1234
25.06.2023,Industries Direct,Spicy Kale Soup,867,1234
19.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
20.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
21.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
22.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
23.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
24.06.2023,Industries Direct,Crispy Chicken Tacos,826,1234
